# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xapp
# type: matrix
# rows: 1907
# columns: 256
 -1 -1 -1 -1 -1 -1 -1 -0.738 0.603 0.655 0.6759999999999999 -0.337 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1459999999999999 -0.8149999999999999 -1 -0.698 0.762 -0.61 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 -0.65 0.7569999999999999 -0.6619999999999999 -1 -1 -0.01500000000000001 0.1080000000000001 -1 -1 -1 -1 -1 0.589 0.722 0.655 0.8740000000000001 1 0.448 -0.9 -1 -1 0.004000000000000004 0.05099999999999993 -1 -1 -1 -1 -1 -1 -1 -0.774 0.8 0.667 0.5720000000000001 -0.5580000000000001 -1 -0.9789999700000001 0.629 -0.5580000000000001 -1 -1 -1 -1 -1 -1 -1 0.177 0.21 -0.09899999999999998 -0.765 0.474 0.07000000000000006 0.03899999999999992 0.496 -0.986 -1 -1 -1 -1 -1 -1 -1 -0.04200000000000004 0.962 0.03400000000000003 -0.346 -0.05600000000000005 0.9810000000000001 0.962 -0.8029999999999999 -1 -1 -1 -1 -1 -1 -1 -1 0.0149999999999999 0.4670000000000001 0.458 0.3819999999999999 0.1060000000000001 -0.446 -0.02700000000000002 0.472 -0.92400002 -1 -1 -1 -1 -1 -1 -0.263 0.593 -0.93300003 -1 -1 -1 -1 -1 0.137 0.306 -0.998000026 -1 -1 -1 -1 -0.624 0.798 -0.757 -1 -1 -1 -1 -1 -1 -0.91900003 0.724 -0.455 -1 -1 -1 -1 0.363 -0.06100000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -0.08899999999999997 0.258 -1 -1 -1 -1 0.724 -0.403 -1 -1 -1 -1 -1 -1 -1 -1 -0.241 0.677 -1 -1 -1 -1 0.2769999999999999 0.1299999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.232 0.5620000000000001 -1 -1 -1 -1 -0.508 0.867 -0.458 -1 -1 -1 -1 -1 -1 -1 0.244 0.1439999999999999 -1 -1 -1 -1 -1 -0.401 0.857 0.444 -0.08899999999999997 -0.47 -0.843 -0.61 -0.4320000000000001 0.2909999999999999 0.8169999999999999 -0.786 -1 -1 -1 -1 -1 -1 -0.784 0.0009999999999998899 0.458 0.819 0.9830000000000001 0.9970000000000001 0.7150000000000001 0.258 -0.71 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 0.03899999999999992 0.8260000000000001 0.171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.645 1 0.944 -0.8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 0.9970000000000001 0.3120000000000001 -0.663 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.245 0.823 -0.94400001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 0.5960000000000001 0.1499999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 0.9810000000000001 -0.744 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.552 0.9299999999999999 -0.886 -0.763 -0.873 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 0.5309999999999999 0.9279999999999999 1 0.9530000000000001 0.2549999999999999 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96100003 -0.65 -0.8280000000000001 -0.726 0.9119999999999999 -0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.371 0.381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.001000000000000001 0.754 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.156 0.97 -0.94300002 -1 -1 -1 -1 -0.838 0.117 -0.91399997 -1 -1 -1 -1 -1 -1 -0.514 1 -0.733 -1 -1 -1 -1 -0.97500002 0.5429999999999999 0.921 0.2529999999999999 -0.646 -0.9789999700000001 -1 -1 -1 -0.3129999999999999 0.988 -0.9 -1 -1 -1 -1 -1 -0.94599998 -0.359 0.577 0.994 0.8260000000000001 0.472 0.2470000000000001 -0.17 0.629 0.8580000000000001 -0.95899999 -1 -1 -1 -1 -1 -1 -1 -1 -0.645 -0.119 0.196 0.629 0.6559999999999999 0.833 -0.164 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.622 0.5369999999999999 -0.03700000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 -0.211 0.9370000000000001 1 0.6779999999999999 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7010000000000001 0.7150000000000001 1 1 1 0.925 -0.65 -1 -1 -1 -1 -1 -1 -1 -1 -0.777 0.8740000000000001 1 1 0.964 0.5660000000000001 -0.764 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3129999999999999 1 1 0.9650000000000001 -0.135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98500001 0.702 1 0.9930000000000001 -0.05100000000000005 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995999992 0.3169999999999999 1 1 1 0.9570000000000001 0.5700000000000001 -0.493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 -0.171 0.909 1 1 1 0.9359999999999999 -0.5609999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.784 -0.673 -0.6719999999999999 0.782 1 0.425 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08400000000000007 1 0.9670000000000001 -0.8260000000000001 -1 -1 -1 -1 -0.90600002 -0.654 -1 -1 -1 -1 -1 -1 -0.05900000000000005 1 1 -0.144 -1 -1 -1 -1 -0.06200000000000006 0.9650000000000001 0.08400000000000007 -0.789 -1 -1 -1 -1 -0.162 1 1 -0.01400000000000001 -1 -1 -1 -1 -0.6819999999999999 0.6899999999999999 1 0.845 -0.376 -1 -1 -0.794 0.849 1 1 -0.138 -1 -1 -1 -1 -1 -0.91600001 0.2629999999999999 1 0.978 0.3680000000000001 0.2250000000000001 0.79 1 1 0.992 -0.534 -1 -1 -1 -1 -1 -1 -0.990999997 -0.451 0.861 1 1 1 1 1 -0.416 -0.995000005 -1 -1 -1 -1 -1 -1 -1 -1 -0.7170000000000001 0.2070000000000001 1 1 0.6339999999999999 -0.213 -0.995999992 -1 -1 -1
 -1 -1 -1 -1 -0.704 0.3 0.847 1 0.9550000000000001 0.1850000000000001 -0.652 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 0.7869999999999999 1 1 1 1 1 0.9079999999999999 -0.1860000000000001 -1 -1 -1 -1 -1 -1 -1 0.2270000000000001 1 1 1 1 0.595 0.5720000000000001 1 0.998 -0.3149999999999999 -1 -1 -1 -1 -1 -0.767 0.887 1 1 0.9039999999999999 -0.214 -0.877 -0.996999979 0.4339999999999999 1 0.706 -0.8100000000000001 -1 -1 -1 -1 -0.294 1 1 1 0.2609999999999999 -1 -1 -1 -0.623 1 1 -0.548 -1 -1 -1 -1 -0.714 0.996 1 1 -0.368 -1 -1 -1 -0.986 0.851 1 0.05099999999999993 -1 -1 -1 -1 -0.505 1 1 0.8160000000000001 -0.96799999 -1 -1 -1 -1 0.5069999999999999 1 -0.05200000000000005 -1 -1 -1 -1 0.256 1 1 0.08699999999999997 -1 -1 -1 -1 -1 0.3029999999999999 1 0.3720000000000001 -1 -1 -1 -1 0.2490000000000001 1 0.9730000000000001 -0.7130000000000001 -1 -1 -1 -1 -0.99000001 0.7030000000000001 1 0.6859999999999999 -1 -1 -1 -1 0.3520000000000001 1 0.986 -0.83 -1 -1 -1 -1 -0.8140000000000001 0.9379999999999999 1 0.627 -1 -1 -1 -1 0.653 1 0.661 -0.98000002 -1 -1 -1 -1 0.08299999999999996 1 1 0.01899999999999991 -1 -1 -1 -1 0.1850000000000001 1 0.8600000000000001 -0.97600001 -1 -1 -1 -0.838 0.8129999999999999 1 0.98 -0.766 -1 -1 -1 -1 -0.546 1 0.996 -0.7090000000000001 -1 -1 -0.758 0.637 1 1 0.298 -0.9990000129 -1 -1 -1 -1 -0.995000005 0.718 1 0.591 0.3340000000000001 0.4730000000000001 0.956 1 0.966 0.09699999999999998 -0.844 -1 -1 -1 -1 -1 -1 -0.488 0.909 1 1 1 1 1 0.53 -0.97100002 -1 -1 -1 -1 -1 -1 -1 -1 -0.649 0.496 1 1 0.9990000000000001 0.319 -0.7070000000000001 -1 -1 -1 -1 -1
 -1 -0.93900001 0.431 0.978 0.07699999999999996 -0.77 -0.859 -0.01300000000000001 0.304 0.304 0.304 0.8089999999999999 1 -0.293 -1 -1 -1 -0.832 1 1 1 0.762 0.633 1 1 1 1 1 1 0.792 -0.885 -1 -1 -0.94300002 0.516 1 1 0.903 0.4019999999999999 1 1 1 1 1 1 0.5760000000000001 -0.98199999 -1 -1 -1 -0.90899998 -0.739 -0.739 -0.796 -0.954 -0.739 -0.739 -0.739 -0.153 1 1 0.2210000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 0.5309999999999999 1 1 -0.636 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.718 0.988 1 0.629 -0.94099998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.115 1 1 -0.32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.742 1 0.8700000000000001 -0.806 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05299999999999994 1 1 0.208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6679999999999999 1 0.778 -0.85 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3159999999999999 0.992 1 0.282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5940000000000001 1 0.9410000000000001 -0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4399999999999999 0.982 1 0.1140000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.52 1 1 -0.259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.863 1 0.754 -0.90100002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08699999999999997 0.889 -0.5589999999999999 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.149 1 -0.296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 1 0.893 -0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.85 1 0.6279999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.534 1 1 -0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.613 0.95 1 -0.226 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.727 0.9359999999999999 1 -0.09799999999999998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.698 1 1 0.03099999999999992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8260000000000001 1 1 -0.507 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.288 1 1 -0.379 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.416 1 1 -0.25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5449999999999999 1 1 -0.122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.229 1 1 -0.6599999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.135 1 1 -0.531 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.264 1 1 -0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.392 1 1 -0.719 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6659999999999999 0.923 0.472 -0.9520000200000001 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.08499999999999996 -0.271 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.03600000000000003 0.881 -0.92199999 -1 -1 -1 -1 -1 -1 -0.625 0.542 -0.899 -1 -1 -1 -1 0.161 0.954 -0.92000002 -1 -1 -1 -1 -1 -1 -0.649 1 -0.5549999999999999 -1 -1 -1 -1 0.306 0.8460000000000001 -0.994000018 -1 -1 -1 -1 -1 -1 -0.365 1 -0.589 -1 -1 -1 -0.977 0.875 0.52 -1 -1 -1 -1 -1 -1 -1 0.05200000000000005 0.8 -0.93800002 -1 -1 -1 -0.5589999999999999 1 -0.12 -1 -1 -1 -1 -1 -1 -0.9990000129 0.6060000000000001 0.403 -1 -1 -1 -1 0.03200000000000003 0.9970000000000001 -0.615 -1 -1 -1 -1 -1 -1 -0.827 0.9950000000000001 0.05899999999999994 -1 -1 -0.863 -0.5700000000000001 0.6850000000000001 0.9379999999999999 0.09400000000000008 0.27 0.194 -0.38 -1 -1 -1 -0.93900001 0.5680000000000001 0.9990000000000001 0.845 0.5449999999999999 0.9339999999999999 1 1 1 0.978 0.7090000000000001 0.51 0.3899999999999999 -0.862 -1 -1 -1 -0.995000005 -0.6719999999999999 -0.359 -0.359 -0.359 0.5620000000000001 0.994 -0.4389999999999999 -0.98100001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6220000000000001 0.607 -0.995000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95499998 0.8480000000000001 0.06899999999999995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6739999999999999 0.996 -0.393 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.747 0.9970000000000001 -0.653 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97600001 0.7829999999999999 -0.569 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.342 0.4099999999999999 -0.577 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.493 0.226 0.9259999999999999 1 0.931 0.306 -0.32 -0.96899998 -1 -1 -1 -1 -1 -1 -1 -0.06499999999999995 0.9279999999999999 1 0.931 0.6930000000000001 0.998 1 1 0.3700000000000001 -0.998000026 -1 -1 -1 -1 -1 -0.365 0.9650000000000001 0.913 0.109 -0.752 -1 -0.7030000000000001 -0.639 0.9790000000000001 1 -0.761 -1 -1 -1 -1 -0.95300001 0.7689999999999999 1 -0.272 -1 -1 -1 -0.995000005 -0.115 0.921 0.9990000000000001 -0.745 -1 -1 -1 -1 -0.677 0.9990000000000001 0.901 -0.91500002 -1 -0.868 -0.99000001 -0.595 1 1 0.5589999999999999 -1 -1 -1 -1 -1 -0.874 0.992 1 -0.8109999999999999 -1 0.5029999999999999 0.248 0.663 1 1 -0.1840000000000001 -1 -1 -1 -1 -1 -1 0.06200000000000006 1 0.6759999999999999 0.07699999999999996 0.6379999999999999 1 1 1 0.6399999999999999 -0.898 -1 -1 -1 -1 -1 -1 -0.97799999 -0.09399999999999997 0.847 1 1 1 1 1 -0.09499999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 -0.385 -0.385 -0.239 1 0.9339999999999999 -0.772 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.456 1 0.2310000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5669999999999999 0.954 0.929 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.05900000000000005 1 0.367 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2569999999999999 1 -0.139 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.7150000000000001 0.9710000000000001 -0.663 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6539999999999999 0.706 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.07099999999999995 0.627 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.94700003 0.778 -0.166 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994000018 0.6040000000000001 0.996 -0.8009999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995999992 0.7809999999999999 1 -0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.898 0.958 1 -0.5740000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8049999999999999 0.994 0.988 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.853 1 -0.39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 0.984 1 -0.518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.847 0.98 1 -0.5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7110000000000001 1 0.9830000000000001 -0.786 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 1 0.7010000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.004000000000000004 1 0.573 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.143 1 0.444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01400000000000001 1 0.8720000000000001 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5720000000000001 0.952 1 -0.5900000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4139999999999999 1 -0.07499999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6719999999999999 0.6830000000000001 -0.144 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.986 0.238 0.7450000000000001 -0.523 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.36 0.8779999999999999 0.1539999999999999 0.7689999999999999 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.8859999999999999 -0.331 -1 0.5660000000000001 -0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1929999999999999 0.7829999999999999 -0.98699999 -1 0.5609999999999999 0.4690000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3029999999999999 0.2030000000000001 -1 -0.825 0.9750000000000001 0.496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.55 -0.271 -1 -0.1830000000000001 1 0.1020000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5509999999999999 -0.3070000000000001 -0.91100001 0.663 0.9850000000000001 -0.1919999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07999999999999996 0.3280000000000001 0.6120000000000001 1 0.3620000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95499998 -0.15 -0.07199999999999995 0.8240000000000001 -0.01500000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.9610000000000001 -0.09099999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7070000000000001 1 -0.354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.336 1 -0.737 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06400000000000006 0.8049999999999999 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.151 0.5660000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0149999999999999 0.3480000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.575 0.278 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.177 0.4570000000000001 0.4570000000000001 0.6259999999999999 1 1 1 1 0.9139999999999999 -0.881 -1 -1 -1 -1 -0.92699999 0.3819999999999999 0.98 1 1 1 1 1 0.8540000000000001 0.3180000000000001 0.125 -0.96200001 -1 -1 -1 -1 0.1240000000000001 1 0.637 -0.118 -0.118 -0.504 -0.661 -0.661 -0.90100002 -1 -1 -1 -1 -1 -1 -0.6799999999999999 0.9550000000000001 0.9330000000000001 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.175 1 0.8080000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.352 1 0.6899999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03499999999999992 1 0.9099999999999999 0.5249999999999999 0.5249999999999999 0.5249999999999999 0.008000000000000007 -0.01700000000000002 -0.157 -0.882 -1 -1 -1 -1 -1 -1 0.431 1 1 1 1 1 1 1 1 0.548 -0.90399998 -0.485 -1 -1 -1 -0.91299999 0.9299999999999999 1 0.3859999999999999 -0.461 -0.729 -0.729 -0.729 0.05000000000000004 0.929 1 0.661 -0.34 -1 -1 -1 -0.91299999 0.718 0.645 -0.92000002 -1 -1 -1 -1 -1 -0.302 1 1 -0.43 -1 -1 -1 -1 -0.781 -0.851 -1 -1 -1 -1 -1 -1 -0.98799998 0.8959999999999999 1 -0.5509999999999999 -1 -1 -1 -1 -1 -0.877 -0.93900001 -1 -1 -1 -1 -1 -0.94300002 0.986 0.9139999999999999 -0.765 -1 -1 -1 -1 -0.673 0.9590000000000001 0.768 -0.761 -1 -1 -1 -1 -0.04800000000000004 1 0.3859999999999999 -1 -1 -1 -1 -1 -0.863 0.903 1 0.542 -0.597 -1 -1 -0.36 0.9410000000000001 0.9770000000000001 -0.447 -1 -1 -1 -1 -1 -1 -0.585 0.6819999999999999 1 0.9570000000000001 0.7969999999999999 0.7969999999999999 0.954 0.9630000000000001 -0.224 -1 -1 -1 -1 -1 -1 -1 -1 -0.93400002 0.09099999999999997 0.784 1 1 0.778 -0.583 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.581 -0.90100002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94099998 0.8759999999999999 -0.165 -1 -1 -1 -1 -0.5680000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.04700000000000004 1 -0.5449999999999999 -1 -1 -1 -0.667 0.98 -0.339 -1 -1 -1 -1 -1 -1 -1 0.472 0.796 -0.96100003 -1 -1 -1 -0.877 0.994 0.21 -1 -1 -1 -1 -1 -1 -0.96899998 0.8919999999999999 0.575 -1 -1 -1 -1 -0.766 0.97 0.1439999999999999 -1 -1 -1 -1 -1 -1 -0.5329999999999999 1 -0.003000000000000003 -1 -1 -1 -1 -0.08699999999999997 1 -0.388 -1 -1 -1 -1 -1 -1 -0.103 1 -0.46 -1 -1 -1 -0.663 0.879 0.7250000000000001 -0.95899999 -1 -1 -1 -1 -1 -1 0.5649999999999999 0.875 -0.94099998 -1 -1 0.08200000000000007 0.819 1 -0.01800000000000002 -0.53 -0.755 -0.98100001 -1 -1 -1 -0.6779999999999999 0.9730000000000001 0.306 -1 -1 -1 0.5129999999999999 1 1 1 1 1 0.8460000000000001 0.595 0.3360000000000001 0.1579999999999999 0.5149999999999999 1 -0.09899999999999998 -0.96899998 -1 -1 -0.949 -0.846 -0.846 -0.846 -0.494 -0.409 -0.346 0.02800000000000002 0.3740000000000001 0.7729999999999999 1 1 1 0.8660000000000001 0.423 -0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.454 1 0.365 -0.109 0.2150000000000001 0.2150000000000001 0.1000000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.167 0.958 -0.758 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.792 0.861 0.6499999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.829 0.952 0.04099999999999993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.611 -0.871 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.5649999999999999 0.3879999999999999 1 1 1 0.4910000000000001 0.8680000000000001 0.754 -0.9789999700000001 -1 -1 -1 -1 -1 -1 -1 0.242 1 1 1 1 1 1 1 -0.403 -1 -1 -1 -1 -1 -1 -1 0.06099999999999994 1 1 1 1 1 1 0.869 0.06899999999999995 -1 -1 -1 -1 -1 -1 -1 0.2 1 1 0.996 -0.338 -0.6 -0.6 -0.698 -1 -1 -1 -1 -1 -1 -1 -1 -0.461 1 1 0.8460000000000001 -0.345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99000001 0.06699999999999995 1 1 0.99 -0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.218 0.873 1 1 0.2170000000000001 -0.874 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6970000000000001 0.611 1 1 0.377 -0.93099999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.4910000000000001 1 1 0.226 -1 -1 -1 -0.36 -1 -1 -1 -1 -1 -1 -1 -1 -0.881 0.593 1 0.9990000000000001 -0.3110000000000001 -1 -0.51 1 0.286 -0.93599999 -1 -1 -1 -1 -1 -1 -1 -0.429 1 1 0.8919999999999999 -0.903 -0.903 0.8919999999999999 1 0.6970000000000001 -0.285 -1 -1 -1 -1 -1 -1 -0.29 1 1 1 -0.51 -1 0.008999999999999897 0.9990000000000001 1 1 0.754 0.2 0.2 0.2 0.08600000000000008 -0.325 0.766 1 1 0.825 -0.95300001 -1 -1 -0.294 0.8799999999999999 1 1 1 1 1 1 1 1 1 1 0.413 -1 -1 -1 -1 -1 -0.292 0.5409999999999999 0.996 1 1 1 1 1 1 0.996 -0.362 -1 -1 -1 -1 -1 -1 -1 -0.634 -0.126 0.383 1 1 0.97 0.2070000000000001 0.04499999999999993 -0.96700001 -1
