# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xtest
# type: matrix
# rows: 100
# columns: 256
 -1 -1 -1 -1 -1 -1 -1 -1 -0.42 0.1970000000000001 0.665 -0.94199997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90399998 0.8120000000000001 1 0.75 -0.158 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6619999999999999 0.9279999999999999 0.762 0.222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.426 0.575 1 1 0.226 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.303 0.573 1 1 0.4279999999999999 -0.453 -0.995000005 -1 -1 -1 -1 -1 -1 -1 -0.614 0.754 1 1 0.4299999999999999 -0.571 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.806 0.5680000000000001 1 0.8720000000000001 0.175 -0.5580000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.425 0.5569999999999999 1 1 0.5580000000000001 -0.3149999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.874 -0.179 0.6799999999999999 1 0.427 -0.8049999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5629999999999999 0.6859999999999999 0.875 -0.498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8149999999999999 0.6839999999999999 0.8080000000000001 -0.92699999 -1 -1 -1 -1 -1 -0.6899999999999999 -0.378 -0.372 -0.8089999999999999 -1 -1 -1 -1 -0.01000000000000001 1 -0.365 -1 -1 -1 -1 -0.755 0.99 1 1 0.994 0.07899999999999996 -0.93300003 -1 -0.6950000000000001 0.806 1 -0.486 -1 -1 -1 -1 -0.98900002 0.845 0.8220000000000001 -0.804 -0.5660000000000001 0.7969999999999999 0.879 0.06699999999999995 0.804 1 0.633 -0.99000001 -1 -1 -1 -1 -1 -0.454 0.931 0.8799999999999999 0.3180000000000001 -0.364 0.415 1 1 0.8129999999999999 -0.5409999999999999 -1 -1 -1 -1 -1 -1 -1 -0.757 -0.07599999999999996 0.8049999999999999 1 1 0.569 0.2569999999999999 -0.675 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.783 -0.97299999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.364 0.7889999999999999 -0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.467 0.9630000000000001 0.609 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.605 0.96 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05000000000000004 1 0.09600000000000009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5820000000000001 0.97 0.532 -0.92199999 -1 -1 -1 -1 -1 -1 -0.602 0.3069999999999999 0.718 0.718 -0.373 -0.998000026 0.7230000000000001 1 -0.431 -1 -1 -1 -1 -1 -0.8169999999999999 -0.136 0.8080000000000001 1 1 1 0.6970000000000001 -0.6699999999999999 0.9650000000000001 0.659 -1 -1 -1 -1 -1 -0.512 0.738 1 0.839 -0.336 -0.977 0.4330000000000001 0.8779999999999999 0.161 1 -0.102 -1 -1 -1 -1 -0.643 0.8700000000000001 0.97 0.264 -0.97100002 -1 -0.399 1 0.117 0.835 0.968 -0.7010000000000001 -1 -1 -1 -1 0.198 1 0.05200000000000005 -1 -1 -0.291 0.8759999999999999 0.79 -0.819 0.3919999999999999 0.962 -0.461 -1 -1 -1 -0.94800001 0.8200000000000001 1 -0.168 -0.475 0.28 0.968 0.8799999999999999 -0.613 -1 -0.5509999999999999 0.8540000000000001 0.98 0.498 0.3240000000000001 0.3240000000000001 0.3280000000000001 0.998 1 0.97 0.9950000000000001 0.976 0.25 -0.642 -1 -1 -1 -0.64 0.661 0.9710000000000001 1 1 1 0.95 0.774 0.774 0.302 -0.522 -1 -1 -1 -1 -1 -1 -1 -0.663 -0.606 -0.606 -0.606 -0.6879999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.417 -0.33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.4470000000000001 0.9990000000000001 0.7749999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.589 0.8029999999999999 1 0.6020000000000001 0.2569999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5880000000000001 0.8620000000000001 0.9810000000000001 0.1499999999999999 -0.98000002 -1 -1 -1 -1 -1 -0.96899998 -0.4370000000000001 -0.295 -0.295 -0.93900001 -0.651 0.863 0.9650000000000001 -0.219 -1 -1 -1 -1 -1 -0.94599998 -0.5920000000000001 0.488 1 1 1 0.2509999999999999 0.3380000000000001 1 0.05400000000000005 -1 -1 -1 -1 -1 -0.698 0.6279999999999999 1 1 0.673 0.05899999999999994 0.8899999999999999 0.9950000000000001 0.9950000000000001 0.8779999999999999 -0.8140000000000001 -1 -1 -1 -1 -1 0.3879999999999999 1 0.7110000000000001 -0.501 -0.926 -0.6719999999999999 0.9630000000000001 0.4730000000000001 0.9890000000000001 0.7749999999999999 -1 -1 -1 -1 -1 -1 0.677 1 -0.654 -1 -1 0.1220000000000001 1 -0.357 0.97 0.9219999999999999 -0.506 -0.994000018 -1 -1 -1 -1 0.4399999999999999 0.262 -0.995999992 -0.98500001 -0.323 0.986 0.6679999999999999 -0.954 0.05299999999999994 1 1 0.4990000000000001 0.03800000000000003 0.179 -0.215 -0.215 -0.215 -0.215 0.1839999999999999 0.637 1 0.4430000000000001 -0.741 -1 -0.9789999700000001 0.1890000000000001 0.9419999999999999 1 1 1 1 1 1 1 1 0.8959999999999999 0.177 -0.91100001 -1 -1 -1 -1 -0.723 -0.451 -0.08099999999999996 -0.611 -0.02100000000000002 -0.414 -0.02100000000000002 -0.1820000000000001 -0.648 -0.78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.858 -0.106 0.802 -0.21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.597 1 0.798 -0.388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.481 0.6000000000000001 1 0.653 -0.78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.386 0.913 1 0.6579999999999999 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.373 0.9390000000000001 0.9990000000000001 0.129 -0.835 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.34 0.986 1 0.006999999999999895 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.7629999999999999 1 0.119 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2709999999999999 1 0.879 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.62 0.9330000000000001 0.9830000000000001 -0.349 -1 -1 -1 -1 -1 -1 -0.93000001 -0.356 0.552 0.647 0.6180000000000001 -0.633 0.1479999999999999 1 0.5489999999999999 -1 -1 -1 -1 -1 -0.853 -0.172 0.6659999999999999 1 1 1 1 0.821 0.861 1 0.08600000000000008 -1 -1 -1 -1 -0.28 0.8779999999999999 1 1 0.806 -0.09699999999999998 -0.1909999999999999 1 0.6950000000000001 0.909 1 -0.6659999999999999 -1 -1 -1 -0.3159999999999999 0.9990000000000001 1 0.712 -0.53 -0.995000005 -0.859 0.569 1 -0.267 0.9550000000000001 1 -0.552 -1 -1 -1 0.6459999999999999 1 0.3169999999999999 -0.926 -1 -0.849 0.5980000000000001 1 0.169 -0.97000003 0.631 1 0.754 0.04600000000000004 -0.244 -0.661 0.984 1 0.1419999999999999 -0.5840000000000001 0.07499999999999996 0.833 1 0.123 -0.963 -1 -0.5369999999999999 0.8959999999999999 1 1 1 1 1 1 1 1 1 0.8300000000000001 -0.387 -0.97600001 -1 -1 -1 -0.6970000000000001 -0.108 0.3120000000000001 0.901 0.901 0.901 0.901 0.901 0.29 -0.369 -0.867 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.761 0.4379999999999999 0.6910000000000001 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.842 0.724 1 0.8799999999999999 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.725 0.538 1 0.948 -0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.742 0.79 1 0.8180000000000001 -0.6950000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.631 1 0.899 -0.5609999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.508 0.9830000000000001 1 -0.26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98400003 0.5349999999999999 1 0.4690000000000001 -0.9350000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.596 0.992 1 -0.513 -1 -1 -1 -0.96499997 -0.6599999999999999 -0.6599999999999999 -0.789 -1 -1 -1 -1 -1 0.3700000000000001 1 0.6919999999999999 -0.94800001 -1 -0.894 -0.452 0.504 1 1 0.877 -0.489 -1 -1 -1 -0.90600002 0.917 1 -0.01300000000000001 -1 -0.341 0.7330000000000001 1 1 1 1 1 0.802 -0.795 -1 -1 -0.779 0.968 1 -0.655 -0.334 0.9610000000000001 1 0.911 0.498 -0.43 -0.109 1 0.901 -0.884 -1 -1 -0.6910000000000001 1 0.8520000000000001 -0.453 0.9059999999999999 1 0.661 -0.512 -1 -0.958 0.5509999999999999 1 0.173 -1 -1 -1 -0.93699998 0.9890000000000001 0.984 0.8420000000000001 1 0.7769999999999999 -0.761 -1 -0.829 0.28 1 0.508 -0.91799998 -1 -1 -1 -1 0.04200000000000004 1 1 1 0.09099999999999997 -0.91500002 -0.35 0.698 1 0.6990000000000001 -0.851 -1 -1 -1 -1 -1 -0.921 0.3580000000000001 1 1 1 1 1 1 0.8129999999999999 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 0.1819999999999999 1 1 1 0.679 -0.01700000000000002 -0.90700001 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.1379999999999999 0.679 0.6459999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.673 0.569 1 0.885 -0.215 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.7250000000000001 1 0.659 -0.5349999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7070000000000001 0.623 1 0.4379999999999999 -0.832 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7170000000000001 0.8440000000000001 1 0.599 -0.94999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.121 1 0.655 -0.677 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90399998 0.903 0.9370000000000001 -0.631 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.09899999999999998 1 0.397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6279999999999999 1 -0.143 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.7529999999999999 0.9630000000000001 -0.698 -1 -1 -0.9789999700000001 -0.615 -0.4399999999999999 -0.94999999 -1 -1 -1 -1 -1 -1 -0.94199997 0.9079999999999999 0.694 -1 -0.798 0.09600000000000009 0.6559999999999999 1 1 0.5229999999999999 -0.8029999999999999 -1 -1 -1 -1 -1 -0.764 0.9850000000000001 0.9419999999999999 0.427 0.9330000000000001 1 1 0.9299999999999999 0.9430000000000001 1 0.369 -0.998000026 -1 -1 -1 -1 -0.91900003 0.9279999999999999 1 1 0.96 0.5900000000000001 -0.28 -0.753 -0.744 0.833 0.998 -0.76 -1 -1 -1 -1 -1 0.1859999999999999 0.998 0.9590000000000001 -0.33 -0.92699999 -0.92699999 -0.641 0.1910000000000001 0.9970000000000001 0.74 -0.92500001 -1 -1 -1 -1 -1 -1 0.353 1 1 1 1 1 1 0.8660000000000001 -0.501 -1 -1 -1 -1 -1 -1 -1 -0.90799999 0.01200000000000001 0.7949999999999999 1 1 0.9079999999999999 0.2010000000000001 -0.6 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.887 0.391 -0.5600000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.648 0.9990000000000001 0.611 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5 1 0.8089999999999999 -0.991999984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1100000000000001 1 0.55 -0.994000018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 0.8580000000000001 1 -0.4370000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95499998 0.383 1 0.581 -0.98299998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.293 1 0.9990000000000001 -0.362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3819999999999999 1 0.9530000000000001 0.09299999999999997 0.06899999999999995 0.06899999999999995 0.06899999999999995 -0.5780000000000001 -1 -1 -1 -1 -1 -1 -1 -0.55 0.9299999999999999 1 1 1 1 1 1 1 0.577 -0.649 -1 -1 -1 -1 -0.77 0.8939999999999999 1 1 0.6379999999999999 -0.328 -0.328 -0.328 -0.16 0.4099999999999999 0.9990000000000001 0.95 -0.07099999999999995 -1 -1 -0.94300002 0.5580000000000001 1 0.744 0.8080000000000001 0.923 -0.228 -0.595 -0.926 -1 -1 -0.05100000000000005 0.956 0.998 -0.5509999999999999 -1 0.0169999999999999 1 0.8100000000000001 -0.76 -0.853 0.08099999999999996 0.9419999999999999 1 0.857 0.07800000000000007 -0.347 -0.481 0.2090000000000001 1 0.4770000000000001 -0.786 0.788 0.923 -0.792 -1 -1 -1 -0.73 0.05600000000000005 0.702 1 1 1 1 1 0.242 -0.03300000000000003 1 0.101 -1 -1 -1 -1 -1 -1 -0.977 -0.847 -0.459 -0.3120000000000001 -0.3120000000000001 -0.3179999999999999 -0.91500002 0.728 0.641 -0.97100002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.05000000000000004 -0.378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -0.612 0.992 0.04899999999999993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2929999999999999 1 -0.527 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 -0.002000000000000002 0.9910000000000001 1 -0.5569999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96499997 0.399 1 1 0.76 -0.8100000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.632 0.9790000000000001 1 1 0.03699999999999992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 0.7529999999999999 1 1 0.8759999999999999 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.153 1 1 0.986 -0.322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90899998 0.8380000000000001 1 1 0.456 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.116 1 1 1 0.153 -0.577 -0.792 -1 -1 -1 -1 -1 -1 -1 -1 -0.97000003 0.599 1 1 1 0.9830000000000001 0.9750000000000001 0.764 0.476 0.4530000000000001 0.1279999999999999 -0.862 -1 -1 -1 -1 -0.395 1 1 1 1 1 1 1 1 1 1 -0.483 -1 -1 -1 -1 -0.113 1 1 1 0.9890000000000001 0.7949999999999999 0.08400000000000007 -0.02600000000000002 0.7170000000000001 1 1 -0.134 -1 -1 -1 -1 -0.06200000000000006 1 1 1 0.6899999999999999 -0.4350000000000001 -0.4360000000000001 -0.4360000000000001 0.3149999999999999 1 1 -0.01600000000000001 -1 -1 -1 -1 -0.64 0.8069999999999999 1 1 1 1 1 1 1 1 0.901 -0.91500002 -1 -1 -1 -1 -1 -0.745 0.6279999999999999 1 1 1 1 1 1 0.798 -0.251 -1 -1 -1 -1 -1 -1 -1 -0.865 0.1279999999999999 0.9990000000000001 1 0.54 0.179 -0.298 -0.785 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.3070000000000001 -0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.143 0.9550000000000001 -0.6759999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.256 0.9890000000000001 0.1850000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.698 0.919 0.728 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95300001 0.403 0.948 -0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.272 1 0.206 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95899999 0.546 0.95 -0.86 -1 -1 -1 -1 -0.9229999799999999 -0.178 0.302 -0.524 -1 -1 -1 -1 -0.491 1 0.232 -1 -1 -1 -1 -0.5669999999999999 0.556 1 1 0.948 -0.843 -1 -1 -1 -0.003000000000000003 0.954 -0.581 -1 -1 -1 -0.204 0.9390000000000001 0.8859999999999999 -0.154 0.0109999999999999 1 -0.511 -1 -1 -0.9350000000000001 0.855 0.5629999999999999 -1 -1 -1 -0.6990000000000001 0.8560000000000001 0.6080000000000001 -0.758 -1 0.167 1 -0.612 -1 -1 -0.52 1 0.2450000000000001 -1 -1 -1 0.306 0.9950000000000001 -0.536 -1 -0.96200001 0.6579999999999999 0.8720000000000001 -0.97100002 -1 -1 -0.452 1 0.5469999999999999 -1 -1 -0.992999971 0.786 0.76 -0.998000026 -0.96799999 0.103 1 -0.168 -1 -1 -1 -0.773 0.873 0.972 0.06699999999999995 -0.95499998 -0.743 1 0.454 -0.6879999999999999 0.3959999999999999 1 0.2949999999999999 -0.97399998 -1 -1 -1 -1 0.07200000000000006 1 1 0.7749999999999999 0.21 1 1 1 0.9850000000000001 0.05099999999999993 -0.977 -1 -1 -1 -1 -1 -0.96399999 0.1259999999999999 0.9870000000000001 1 1 1 1 0.5940000000000001 -0.538 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.736 -0.218 -0.1850000000000001 0.08600000000000008 0.879 -0.4409999999999999 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.611 0.661 -0.6759999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.842 0.974 0.7170000000000001 -0.97399998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852 0.9810000000000001 0.9330000000000001 -0.8120000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96399999 0.5920000000000001 1 0.248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.125 1 0.95 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98799998 0.736 1 0.1259999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.378 1 0.9159999999999999 -0.912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3700000000000001 1 0.1299999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.499 0.992 0.9530000000000001 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2410000000000001 1 0.6040000000000001 -0.595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92000002 0.909 1 1 1 1 1 0.569 -0.1830000000000001 -1 -1 -1 -1 -1 -1 -1 -0.263 1 1 1 1 1 1 1 0.976 -0.463 -1 -1 -1 -1 -1 -1 0.1100000000000001 1 -0.358 -0.509 -0.868 -1 -0.998000026 0.4830000000000001 1 0.2649999999999999 -1 -1 -1 -1 -1 -1 0.1080000000000001 0.944 -0.802 -1 -1 -1 -0.772 0.756 1 0.0169999999999999 -1 -1 -1 -1 -1 -1 -0.681 0.7869999999999999 0.681 0 0 0.2649999999999999 0.929 1 0.6970000000000001 -0.92900002 -1 -1 -1 -1 -1 -1 -1 -0.853 0.3320000000000001 1 1 0.97 0.5 0.07299999999999995 -0.897 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.992999971 -0.117 0.893 -0.05000000000000004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95700002 0.06099999999999994 1 1 0.99 -0.734 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95300001 0.329 1 1 1 0.6240000000000001 -0.96899998 -1 -1 -1 -1 -1 -1 -1 -1 -0.91900003 0.4239999999999999 1 1 1 0.4910000000000001 -0.6819999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.98799998 0.131 1 0.921 0.3560000000000001 -0.131 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.154 1 1 -0.05100000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.847 0.827 1 0.165 -0.99000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02700000000000002 1 0.621 -0.93699998 -0.556 -0.467 -0.467 -0.467 -0.467 -0.875 -1 -1 -1 -1 -1 -0.92900002 0.7929999999999999 1 1 1 1 1 1 1 1 1 1 0.4370000000000001 -0.4429999999999999 -1 -1 -0.571 1 1 0.915 0.7330000000000001 0.7330000000000001 0.7330000000000001 0.7330000000000001 0.7330000000000001 0.925 1 1 1 0.9870000000000001 -0.145 -1 -0.4320000000000001 1 1 -0.448 -1 -1 -1 -1 -1 -0.8100000000000001 -0.733 -0.08199999999999996 0.647 1 0.97 -0.49 -0.293 1 1 0.4339999999999999 -0.954 -1 -1 -1 -1 -1 -1 -0.90399998 -0.06899999999999995 1 1 -0.516 -0.6830000000000001 1 1 0.264 -0.96399999 -1 -1 -1 -1 -1 -0.486 0.7150000000000001 1 0.7889999999999999 -0.369 -1 -0.97600001 0.863 1 0.786 -0.07099999999999995 -0.721 -0.733 -0.5669999999999999 -0.2 0.5289999999999999 0.98 0.982 0.05600000000000005 -0.886 -1 -1 -1 -0.426 0.958 1 1 1 1 1 1 0.927 -0.03300000000000003 -0.544 -1 -1 -1 -1 -1 -1 -0.587 0.4139999999999999 1 1 1 0.754 0.266 -0.72 -1 -1 -1 -1 -1 -1
 -1 -0.99000001 0.7 0.2829999999999999 -0.131 -0.598 -1 -1 -1 -0.835 -0.524 -0.466 -0.01600000000000001 -0.5720000000000001 -1 -1 -1 -1 0.306 1 1 0.996 0.968 0.968 0.968 0.978 1 1 1 0.196 -1 -1 -1 -1 -0.98699999 -0.128 0.587 0.889 1 1 1 1 0.7310000000000001 0.9550000000000001 1 0.633 -1 -1 -1 -1 -1 -1 -1 -0.93300003 -0.90499997 -0.90499997 -0.90499997 -0.90499997 -0.96399999 0.6140000000000001 1 0.8340000000000001 -0.99000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7050000000000001 0.9870000000000001 1 0.216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1839999999999999 1 0.927 -0.773 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872 0.861 1 0.22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05099999999999993 1 0.9450000000000001 -0.724 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8200000000000001 0.9350000000000001 1 0.2150000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.306 1 0.8919999999999999 -0.74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.428 0.966 1 0.04899999999999993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9789999700000001 0.758 1 0.792 -0.887 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.65 0.9910000000000001 1 -0.133 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.09499999999999997 1 0.8959999999999999 -0.851 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1930000000000001 1 0.611 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7 0.734 -0.261 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -0.862 0 0.296 -0.231 0.1419999999999999 0.3839999999999999 0.7629999999999999 0.3839999999999999 0.379 -0.324 -0.9990000129 -1 -1 -1 -1 -1 0.1819999999999999 0.8129999999999999 0.8080000000000001 1 1 1 1 1 1 1 -0.348 -1 -1 -1 -1 -1 -0.681 -0.5609999999999999 -0.8089999999999999 -0.6919999999999999 -0.6919999999999999 -0.6919999999999999 -0.6919999999999999 -0.375 0.579 1 0.9039999999999999 -0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887 0.8959999999999999 1 0.198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1220000000000001 1 -0.1929999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5760000000000001 1 -0.269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.756 0.9770000000000001 0.9430000000000001 -0.856 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05299999999999994 1 0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.583 0.974 0.738 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.7769999999999999 0.986 -0.1860000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9520000200000001 0.288 1 0.3009999999999999 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.263 1 0.744 -0.93699998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.613 0.877 0.7789999999999999 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.09699999999999998 1 -0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7130000000000001 0.786 0.381 -0.94999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.889 0.7030000000000001 -0.448 -1 -1 -1 -1 -1 -1 -1 -1
